Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-10 10:49:00-04:00,245.6300048828125,245.6300048828125,245.6300048828125,245.6300048828125,245.6300048828125,679
2024-09-10 10:50:00-04:00,245.75999450683594,245.75999450683594,245.75999450683594,245.75999450683594,245.75999450683594,548
2024-09-10 10:51:00-04:00,245.69000244140625,245.77000427246094,245.69000244140625,245.77000427246094,245.77000427246094,482
2024-09-10 10:54:00-04:00,245.7899932861328,245.7899932861328,245.7899932861328,245.7899932861328,245.7899932861328,153
2024-09-10 10:55:00-04:00,245.69000244140625,245.69000244140625,245.69000244140625,245.69000244140625,245.69000244140625,387
2024-09-10 10:56:00-04:00,245.9499969482422,245.9499969482422,245.9499969482422,245.9499969482422,245.9499969482422,3786
2024-09-10 11:06:00-04:00,246.05999755859375,246.05999755859375,246.05999755859375,246.05999755859375,246.05999755859375,226
2024-09-10 11:07:00-04:00,246.02000427246094,246.02000427246094,246.02000427246094,246.02000427246094,246.02000427246094,596
2024-09-10 11:08:00-04:00,246.17999267578125,246.17999267578125,246.17999267578125,246.17999267578125,246.17999267578125,271
2024-09-10 11:10:00-04:00,246.49000549316406,246.49000549316406,246.49000549316406,246.49000549316406,246.49000549316406,253
2024-09-10 11:11:00-04:00,246.80999755859375,246.91990661621094,246.80999755859375,246.91990661621094,246.91990661621094,539
2024-09-10 11:14:00-04:00,246.63499450683594,246.63499450683594,246.63499450683594,246.63499450683594,246.63499450683594,302
2024-09-10 11:16:00-04:00,246.63499450683594,246.63499450683594,246.63499450683594,246.63499450683594,246.63499450683594,110
2024-09-10 11:17:00-04:00,246.8000030517578,246.8000030517578,246.8000030517578,246.8000030517578,246.8000030517578,379
2024-09-10 11:18:00-04:00,246.63499450683594,246.63499450683594,246.44000244140625,246.44000244140625,246.44000244140625,1248
2024-09-10 11:19:00-04:00,246.44000244140625,246.92999267578125,246.44000244140625,246.92999267578125,246.92999267578125,3679
2024-09-10 11:20:00-04:00,247.07000732421875,247.07000732421875,247.07000732421875,247.07000732421875,247.07000732421875,782
2024-09-10 11:22:00-04:00,246.94000244140625,246.94000244140625,246.94000244140625,246.94000244140625,246.94000244140625,616
2024-09-10 11:25:00-04:00,247.27499389648438,247.27499389648438,247.27499389648438,247.27499389648438,247.27499389648438,157
2024-09-10 11:27:00-04:00,247.4199981689453,247.47000122070312,247.4199981689453,247.47000122070312,247.47000122070312,543
2024-09-10 11:28:00-04:00,247.5,247.5,247.5,247.5,247.5,166
2024-09-10 11:29:00-04:00,247.47999572753906,247.47999572753906,247.47999572753906,247.47999572753906,247.47999572753906,499
2024-09-10 11:32:00-04:00,247.4199981689453,247.4199981689453,247.31500244140625,247.31500244140625,247.31500244140625,442
2024-09-10 11:33:00-04:00,247.4199981689453,247.4199981689453,247.4199981689453,247.4199981689453,247.4199981689453,474
2024-09-10 11:34:00-04:00,247.1199951171875,247.1199951171875,247.1199951171875,247.1199951171875,247.1199951171875,941
2024-09-10 11:35:00-04:00,247.0500030517578,247.0500030517578,247.0500030517578,247.0500030517578,247.0500030517578,428
2024-09-10 11:36:00-04:00,247.10499572753906,247.10499572753906,246.9600067138672,246.9600067138672,246.9600067138672,798
2024-09-10 11:37:00-04:00,247.13499450683594,247.13499450683594,247.02000427246094,247.02000427246094,247.02000427246094,1081
2024-09-10 11:40:00-04:00,247.25,247.38999938964844,247.25,247.38999938964844,247.38999938964844,1560
2024-09-10 11:41:00-04:00,247.3300018310547,247.38999938964844,247.3300018310547,247.38999938964844,247.38999938964844,524
2024-09-10 11:42:00-04:00,247.39500427246094,247.39500427246094,247.35000610351562,247.35000610351562,247.35000610351562,658
2024-09-10 11:45:00-04:00,247.39500427246094,247.39500427246094,247.39500427246094,247.39500427246094,247.39500427246094,587
2024-09-10 11:46:00-04:00,247.27999877929688,247.27999877929688,247.25,247.25,247.25,1391
2024-09-10 11:47:00-04:00,247.3000030517578,247.3000030517578,247.3000030517578,247.3000030517578,247.3000030517578,148
2024-09-10 11:49:00-04:00,247.16000366210938,247.1699981689453,247.16000366210938,247.1699981689453,247.1699981689453,650
2024-09-10 11:50:00-04:00,247.02000427246094,247.11500549316406,247.00999450683594,247.00999450683594,247.00999450683594,2046
2024-09-10 11:51:00-04:00,246.9600067138672,246.9600067138672,246.9600067138672,246.9600067138672,246.9600067138672,323
2024-09-10 11:52:00-04:00,246.9199981689453,246.9199981689453,246.9199981689453,246.9199981689453,246.9199981689453,669
2024-09-10 11:53:00-04:00,246.60000610351562,246.60000610351562,246.60000610351562,246.60000610351562,246.60000610351562,279
2024-09-10 11:54:00-04:00,246.47999572753906,246.47999572753906,246.47999572753906,246.47999572753906,246.47999572753906,600
2024-09-10 11:57:00-04:00,246.41000366210938,246.41000366210938,246.41000366210938,246.41000366210938,246.41000366210938,126
2024-09-10 11:58:00-04:00,246.52000427246094,246.52000427246094,246.52000427246094,246.52000427246094,246.52000427246094,614
2024-09-10 11:59:00-04:00,246.32000732421875,246.32000732421875,246.32000732421875,246.32000732421875,246.32000732421875,423
2024-09-10 12:01:00-04:00,246.26499938964844,246.26499938964844,246.26499938964844,246.26499938964844,246.26499938964844,415
2024-09-10 12:03:00-04:00,245.9600067138672,246.11000061035156,245.9600067138672,245.9600067138672,245.9600067138672,904
2024-09-10 12:05:00-04:00,246.0,246.0,246.0,246.0,246.0,610
2024-09-10 12:11:00-04:00,245.74000549316406,245.74000549316406,245.74000549316406,245.74000549316406,245.74000549316406,493
2024-09-10 12:13:00-04:00,245.94000244140625,245.94000244140625,245.94000244140625,245.94000244140625,245.94000244140625,1041
2024-09-10 12:14:00-04:00,245.77999877929688,245.8249969482422,245.74000549316406,245.75999450683594,245.75999450683594,1804
2024-09-10 12:21:00-04:00,245.8699951171875,245.8699951171875,245.8699951171875,245.8699951171875,245.8699951171875,657
2024-09-10 12:22:00-04:00,245.91000366210938,245.91000366210938,245.7100067138672,245.72500610351562,245.72500610351562,802
2024-09-10 12:26:00-04:00,245.77999877929688,245.77999877929688,245.77999877929688,245.77999877929688,245.77999877929688,127
2024-09-10 12:27:00-04:00,245.77000427246094,245.77000427246094,245.77000427246094,245.77000427246094,245.77000427246094,283
2024-09-10 12:28:00-04:00,245.67999267578125,245.67999267578125,245.6199951171875,245.66000366210938,245.66000366210938,1043
2024-09-10 12:29:00-04:00,245.7100067138672,245.7100067138672,245.7100067138672,245.7100067138672,245.7100067138672,609
2024-09-10 12:33:00-04:00,245.57000732421875,245.72999572753906,245.57000732421875,245.72999572753906,245.72999572753906,307
2024-09-10 12:34:00-04:00,245.66000366210938,245.66000366210938,245.66000366210938,245.66000366210938,245.66000366210938,162
2024-09-10 12:35:00-04:00,245.72000122070312,245.72000122070312,245.72000122070312,245.72000122070312,245.72000122070312,727
2024-09-10 12:37:00-04:00,245.8000030517578,245.82000732421875,245.8000030517578,245.82000732421875,245.82000732421875,870
2024-09-10 12:38:00-04:00,245.6699981689453,245.6699981689453,245.6699981689453,245.6699981689453,245.6699981689453,487
2024-09-10 12:39:00-04:00,245.77499389648438,245.77499389648438,245.77499389648438,245.77499389648438,245.77499389648438,111
2024-09-10 12:40:00-04:00,245.77499389648438,245.77499389648438,245.77499389648438,245.77499389648438,245.77499389648438,125
2024-09-10 12:41:00-04:00,245.77000427246094,245.77000427246094,245.77000427246094,245.77000427246094,245.77000427246094,216
2024-09-10 12:42:00-04:00,245.6699981689453,245.6699981689453,245.5399932861328,245.5449981689453,245.5449981689453,1910
2024-09-10 12:44:00-04:00,245.36000061035156,245.36000061035156,245.36000061035156,245.36000061035156,245.36000061035156,575
2024-09-10 12:51:00-04:00,245.66000366210938,245.66000366210938,245.66000366210938,245.66000366210938,245.66000366210938,217
2024-09-10 12:53:00-04:00,245.6999969482422,245.75999450683594,245.6999969482422,245.71499633789062,245.71499633789062,1153
2024-09-10 12:56:00-04:00,245.80999755859375,245.80999755859375,245.80999755859375,245.80999755859375,245.80999755859375,199
2024-09-10 12:58:00-04:00,245.80999755859375,245.80999755859375,245.80999755859375,245.80999755859375,245.80999755859375,112
2024-09-10 12:59:00-04:00,245.6300048828125,245.68499755859375,245.6300048828125,245.68499755859375,245.68499755859375,405
2024-09-10 13:04:00-04:00,245.68499755859375,245.68499755859375,245.68499755859375,245.68499755859375,245.68499755859375,231
2024-09-10 13:05:00-04:00,245.68499755859375,245.68499755859375,245.68499755859375,245.68499755859375,245.68499755859375,219
2024-09-10 13:07:00-04:00,245.63999938964844,245.63999938964844,245.63999938964844,245.63999938964844,245.63999938964844,323
2024-09-10 13:09:00-04:00,245.80999755859375,245.8800048828125,245.8000030517578,245.8800048828125,245.8800048828125,1134
2024-09-10 13:10:00-04:00,245.8800048828125,245.8800048828125,245.8800048828125,245.8800048828125,245.8800048828125,250
2024-09-10 13:11:00-04:00,245.8800048828125,245.88999938964844,245.8800048828125,245.88999938964844,245.88999938964844,958
2024-09-10 13:15:00-04:00,246.0399932861328,246.0399932861328,246.0399932861328,246.0399932861328,246.0399932861328,383
2024-09-10 13:16:00-04:00,245.9600067138672,245.9600067138672,245.9600067138672,245.9600067138672,245.9600067138672,281
2024-09-10 13:17:00-04:00,245.8800048828125,245.8800048828125,245.875,245.875,245.875,645
2024-09-10 13:20:00-04:00,245.86000061035156,245.86000061035156,245.69000244140625,245.69000244140625,245.69000244140625,1122
2024-09-10 13:21:00-04:00,245.69000244140625,245.84500122070312,245.69000244140625,245.84500122070312,245.84500122070312,1266
2024-09-10 13:28:00-04:00,245.72999572753906,245.72999572753906,245.72999572753906,245.72999572753906,245.72999572753906,818
2024-09-10 13:36:00-04:00,245.67999267578125,245.67999267578125,245.67999267578125,245.67999267578125,245.67999267578125,161
2024-09-10 13:38:00-04:00,245.77999877929688,245.77999877929688,245.66000366210938,245.66000366210938,245.66000366210938,1251
2024-09-10 13:39:00-04:00,245.5500030517578,245.5500030517578,245.5500030517578,245.5500030517578,245.5500030517578,703
2024-09-10 13:44:00-04:00,245.60000610351562,245.60000610351562,245.60000610351562,245.60000610351562,245.60000610351562,857
2024-09-10 13:49:00-04:00,245.52000427246094,245.52000427246094,245.50999450683594,245.50999450683594,245.50999450683594,997
2024-09-10 13:55:00-04:00,245.5,245.5,245.49000549316406,245.49000549316406,245.49000549316406,1357
2024-09-10 13:56:00-04:00,245.47999572753906,245.51499938964844,245.30999755859375,245.30999755859375,245.30999755859375,1717
2024-09-10 13:59:00-04:00,245.24000549316406,245.24000549316406,245.24000549316406,245.24000549316406,245.24000549316406,575
2024-09-10 14:01:00-04:00,245.5399932861328,245.5500030517578,245.47999572753906,245.5500030517578,245.5500030517578,796
2024-09-10 14:05:00-04:00,245.3000030517578,245.42999267578125,245.3000030517578,245.42999267578125,245.42999267578125,1841
2024-09-10 14:11:00-04:00,245.4949951171875,245.4949951171875,245.33999633789062,245.33999633789062,245.33999633789062,678
2024-09-10 14:12:00-04:00,245.30999755859375,245.3800048828125,245.13999938964844,245.13999938964844,245.13999938964844,1093
2024-09-10 14:13:00-04:00,244.92999267578125,244.92999267578125,244.85000610351562,244.85000610351562,244.85000610351562,861
2024-09-10 14:18:00-04:00,244.8800048828125,244.8800048828125,244.8800048828125,244.8800048828125,244.8800048828125,403
2024-09-10 14:22:00-04:00,244.86000061035156,244.86000061035156,244.86000061035156,244.86000061035156,244.86000061035156,403
2024-09-10 14:25:00-04:00,245.0850067138672,245.0850067138672,245.0850067138672,245.0850067138672,245.0850067138672,415
2024-09-10 14:29:00-04:00,245.32000732421875,245.32000732421875,245.32000732421875,245.32000732421875,245.32000732421875,806
2024-09-10 14:34:00-04:00,245.3800048828125,245.42999267578125,245.3800048828125,245.42999267578125,245.42999267578125,1037
2024-09-10 14:35:00-04:00,245.5,245.60000610351562,245.4499969482422,245.60000610351562,245.60000610351562,571
2024-09-10 14:36:00-04:00,245.33999633789062,245.44500732421875,245.33999633789062,245.44500732421875,245.44500732421875,352
2024-09-10 14:38:00-04:00,245.42999267578125,245.42999267578125,245.32000732421875,245.32000732421875,245.32000732421875,381
2024-09-10 14:39:00-04:00,245.3000030517578,245.3699951171875,245.25999450683594,245.32000732421875,245.32000732421875,2126
2024-09-10 14:40:00-04:00,245.25999450683594,245.25999450683594,245.1300048828125,245.19500732421875,245.19500732421875,1735
2024-09-10 14:41:00-04:00,245.1300048828125,245.1300048828125,245.1300048828125,245.1300048828125,245.1300048828125,467
2024-09-10 14:45:00-04:00,245.32000732421875,245.32000732421875,245.32000732421875,245.32000732421875,245.32000732421875,406
2024-09-10 14:47:00-04:00,245.3699951171875,245.3699951171875,245.3699951171875,245.3699951171875,245.3699951171875,589
2024-09-10 14:49:00-04:00,245.2899932861328,245.2899932861328,245.2899932861328,245.2899932861328,245.2899932861328,484
2024-09-10 14:51:00-04:00,245.2899932861328,245.36000061035156,245.2899932861328,245.35000610351562,245.35000610351562,1434
2024-09-10 14:53:00-04:00,245.35000610351562,245.35000610351562,245.35000610351562,245.35000610351562,245.35000610351562,546
2024-09-10 14:54:00-04:00,245.32000732421875,245.32000732421875,245.3000030517578,245.3000030517578,245.3000030517578,769
2024-09-10 14:58:00-04:00,245.47000122070312,245.47000122070312,245.43499755859375,245.43499755859375,245.43499755859375,562
2024-09-10 14:59:00-04:00,245.50999450683594,245.50999450683594,245.5,245.5,245.5,1032
2024-09-10 15:00:00-04:00,245.52000427246094,245.52999877929688,245.52000427246094,245.52999877929688,245.52999877929688,785
2024-09-10 15:01:00-04:00,245.52000427246094,245.5500030517578,245.52000427246094,245.5500030517578,245.5500030517578,444
2024-09-10 15:02:00-04:00,245.55999755859375,245.60000610351562,245.55499267578125,245.55499267578125,245.55499267578125,1567
2024-09-10 15:03:00-04:00,245.6999969482422,245.6999969482422,245.6999969482422,245.6999969482422,245.6999969482422,452
2024-09-10 15:04:00-04:00,245.75999450683594,245.75999450683594,245.5500030517578,245.61000061035156,245.61000061035156,2757
2024-09-10 15:09:00-04:00,245.64500427246094,245.64500427246094,245.64500427246094,245.64500427246094,245.64500427246094,163
2024-09-10 15:10:00-04:00,245.49000549316406,245.55999755859375,245.42999267578125,245.55999755859375,245.55999755859375,2016
2024-09-10 15:11:00-04:00,245.50999450683594,245.50999450683594,245.50999450683594,245.50999450683594,245.50999450683594,852
2024-09-10 15:17:00-04:00,245.4199981689453,245.4199981689453,245.4199981689453,245.4199981689453,245.4199981689453,525
2024-09-10 15:18:00-04:00,245.42999267578125,245.4600067138672,245.4199981689453,245.4600067138672,245.4600067138672,691
2024-09-10 15:19:00-04:00,245.60000610351562,245.60000610351562,245.60000610351562,245.60000610351562,245.60000610351562,1097
2024-09-10 15:20:00-04:00,245.6300048828125,245.6300048828125,245.6300048828125,245.6300048828125,245.6300048828125,656
2024-09-10 15:22:00-04:00,245.72000122070312,245.72000122070312,245.72000122070312,245.72000122070312,245.72000122070312,191
2024-09-10 15:25:00-04:00,245.72999572753906,245.72999572753906,245.72000122070312,245.72000122070312,245.72000122070312,639
2024-09-10 15:26:00-04:00,245.7100067138672,245.74000549316406,245.7100067138672,245.72999572753906,245.72999572753906,1424
2024-09-10 15:27:00-04:00,245.77000427246094,245.84500122070312,245.77000427246094,245.84500122070312,245.84500122070312,1539
2024-09-10 15:28:00-04:00,245.94000244140625,245.94000244140625,245.94000244140625,245.94000244140625,245.94000244140625,711
2024-09-10 15:29:00-04:00,245.77000427246094,245.92999267578125,245.77000427246094,245.92999267578125,245.92999267578125,539
2024-09-10 15:30:00-04:00,245.77000427246094,245.77000427246094,245.6300048828125,245.6300048828125,245.6300048828125,4689
2024-09-10 15:31:00-04:00,245.6199951171875,245.6199951171875,245.5500030517578,245.5500030517578,245.5500030517578,1858
2024-09-10 15:33:00-04:00,245.4600067138672,245.5709991455078,245.42999267578125,245.5709991455078,245.5709991455078,2514
2024-09-10 15:35:00-04:00,245.77999877929688,245.83999633789062,245.77999877929688,245.8300018310547,245.8300018310547,2352
2024-09-10 15:38:00-04:00,245.7100067138672,245.7100067138672,245.7100067138672,245.7100067138672,245.7100067138672,1168
2024-09-10 15:39:00-04:00,245.7310028076172,245.7310028076172,245.57000732421875,245.57000732421875,245.57000732421875,2268
2024-09-10 15:40:00-04:00,245.52000427246094,245.52000427246094,245.52000427246094,245.52000427246094,245.52000427246094,421
2024-09-10 15:41:00-04:00,245.49000549316406,245.6300048828125,245.49000549316406,245.60000610351562,245.60000610351562,1089
2024-09-10 15:43:00-04:00,245.7100067138672,245.74000549316406,245.6699981689453,245.6699981689453,245.6699981689453,918
2024-09-10 15:44:00-04:00,245.76499938964844,245.76499938964844,245.76499938964844,245.76499938964844,245.76499938964844,366
2024-09-10 15:45:00-04:00,245.75999450683594,245.75999450683594,245.75999450683594,245.75999450683594,245.75999450683594,147
2024-09-10 15:46:00-04:00,245.75999450683594,246.0399932861328,245.67999267578125,245.94500732421875,245.94500732421875,6351
2024-09-10 15:47:00-04:00,245.94500732421875,246.05999755859375,245.94500732421875,246.05999755859375,246.05999755859375,907
2024-09-10 15:48:00-04:00,246.05999755859375,246.11500549316406,246.05999755859375,246.11500549316406,246.11500549316406,1393
2024-09-10 15:49:00-04:00,246.10499572753906,246.10499572753906,245.8800048828125,245.8800048828125,245.8800048828125,3262
2024-09-10 15:50:00-04:00,245.90499877929688,246.0399932861328,245.80999755859375,245.80999755859375,245.80999755859375,3790
2024-09-10 15:51:00-04:00,245.88499450683594,245.89500427246094,245.6699981689453,245.6699981689453,245.6699981689453,3961
2024-09-10 15:52:00-04:00,245.7050018310547,246.02000427246094,245.7050018310547,246.0,246.0,2999
2024-09-10 15:53:00-04:00,246.02999877929688,246.17999267578125,246.02999877929688,246.11000061035156,246.11000061035156,3013
2024-09-10 15:54:00-04:00,246.13999938964844,246.13999938964844,246.13499450683594,246.13499450683594,246.13499450683594,5651
2024-09-10 15:55:00-04:00,246.25,246.64999389648438,246.1699981689453,246.47999572753906,246.47999572753906,7648
2024-09-10 15:56:00-04:00,246.7100067138672,246.7100067138672,246.61000061035156,246.61000061035156,246.61000061035156,1466
2024-09-10 15:57:00-04:00,246.72999572753906,246.75999450683594,246.69000244140625,246.69000244140625,246.69000244140625,2927
2024-09-10 15:58:00-04:00,246.80999755859375,247.10000610351562,246.8000030517578,247.0399932861328,247.0399932861328,5756
2024-09-10 15:59:00-04:00,247.0500030517578,247.0500030517578,246.7899932861328,246.8300018310547,246.8300018310547,11237
2024-09-11 09:30:00-04:00,245.52000427246094,245.52000427246094,245.52000427246094,245.52000427246094,245.52000427246094,679
2024-09-11 09:32:00-04:00,244.72000122070312,244.72000122070312,244.50999450683594,244.50999450683594,244.50999450683594,616
2024-09-11 09:33:00-04:00,243.33999633789062,243.33999633789062,243.33999633789062,243.33999633789062,243.33999633789062,205
2024-09-11 09:41:00-04:00,244.3800048828125,244.3800048828125,244.3800048828125,244.3800048828125,244.3800048828125,181
2024-09-11 09:45:00-04:00,243.97999572753906,243.97999572753906,243.97999572753906,243.97999572753906,243.97999572753906,311
2024-09-11 09:46:00-04:00,243.97999572753906,243.97999572753906,243.97999572753906,243.97999572753906,243.97999572753906,258
2024-09-11 09:49:00-04:00,244.3699951171875,244.52000427246094,243.80999755859375,244.22999572753906,244.22999572753906,2278
2024-09-11 09:50:00-04:00,243.60000610351562,244.1649932861328,243.5,244.1649932861328,244.1649932861328,630
2024-09-11 09:51:00-04:00,243.39999389648438,243.39999389648438,243.1199951171875,243.1199951171875,243.1199951171875,682
2024-09-11 09:52:00-04:00,243.2050018310547,243.2050018310547,243.2050018310547,243.2050018310547,243.2050018310547,361
2024-09-11 09:55:00-04:00,242.75999450683594,242.75999450683594,242.75999450683594,242.75999450683594,242.75999450683594,737
2024-09-11 09:56:00-04:00,242.3699951171875,242.3699951171875,242.1199951171875,242.1199951171875,242.1199951171875,938
2024-09-11 10:00:00-04:00,241.4499969482422,241.4499969482422,241.4499969482422,241.4499969482422,241.4499969482422,298
2024-09-11 10:01:00-04:00,241.38499450683594,241.38499450683594,241.38499450683594,241.38499450683594,241.38499450683594,439
2024-09-11 10:04:00-04:00,240.83999633789062,240.83999633789062,240.83999633789062,240.83999633789062,240.83999633789062,270
2024-09-11 10:06:00-04:00,240.74000549316406,241.89999389648438,240.74000549316406,241.89999389648438,241.89999389648438,2898
2024-09-11 10:11:00-04:00,240.8699951171875,240.8699951171875,240.8699951171875,240.8699951171875,240.8699951171875,162
2024-09-11 10:14:00-04:00,240.77999877929688,240.77999877929688,240.74000549316406,240.74000549316406,240.74000549316406,368
2024-09-11 10:15:00-04:00,240.5399932861328,240.5399932861328,240.5399932861328,240.5399932861328,240.5399932861328,1277
2024-09-11 10:20:00-04:00,240.08999633789062,240.08999633789062,240.08999633789062,240.08999633789062,240.08999633789062,515
2024-09-11 10:21:00-04:00,240.47999572753906,240.86000061035156,240.1300048828125,240.86000061035156,240.86000061035156,926
2024-09-11 10:23:00-04:00,241.1300048828125,241.1999969482422,241.1300048828125,241.1999969482422,241.1999969482422,397
2024-09-11 10:24:00-04:00,240.75,240.75,240.75,240.75,240.75,390
2024-09-11 10:25:00-04:00,240.60000610351562,240.72000122070312,240.60000610351562,240.72000122070312,240.72000122070312,926
2024-09-11 10:26:00-04:00,240.52999877929688,240.5500030517578,240.52999877929688,240.5500030517578,240.5500030517578,2606
2024-09-11 10:27:00-04:00,240.5500030517578,240.61000061035156,240.3800048828125,240.52999877929688,240.52999877929688,4441
2024-09-11 10:28:00-04:00,240.52999877929688,240.52999877929688,240.52999877929688,240.52999877929688,240.52999877929688,344
2024-09-11 10:30:00-04:00,240.52499389648438,240.52499389648438,240.50999450683594,240.50999450683594,240.50999450683594,439
2024-09-11 10:31:00-04:00,240.52499389648438,240.8300018310547,240.52499389648438,240.8300018310547,240.8300018310547,827
2024-09-11 10:33:00-04:00,241.0800018310547,241.0800018310547,241.0800018310547,241.0800018310547,241.0800018310547,662
2024-09-11 10:40:00-04:00,241.57000732421875,241.57000732421875,241.2550048828125,241.2550048828125,241.2550048828125,659
2024-09-11 10:41:00-04:00,241.41000366210938,241.41000366210938,241.41000366210938,241.41000366210938,241.41000366210938,215
2024-09-11 10:42:00-04:00,241.6699981689453,241.6699981689453,241.6699981689453,241.6699981689453,241.6699981689453,133
2024-09-11 10:44:00-04:00,241.42999267578125,241.42999267578125,241.42999267578125,241.42999267578125,241.42999267578125,163
2024-09-11 10:45:00-04:00,241.6699981689453,241.85000610351562,241.6699981689453,241.85000610351562,241.85000610351562,914
2024-09-11 10:47:00-04:00,241.92999267578125,241.92999267578125,241.92999267578125,241.92999267578125,241.92999267578125,271
2024-09-11 10:49:00-04:00,241.82000732421875,241.82000732421875,241.82000732421875,241.82000732421875,241.82000732421875,268
2024-09-11 10:50:00-04:00,241.97500610351562,242.10499572753906,241.97500610351562,242.10499572753906,242.10499572753906,498
2024-09-11 10:51:00-04:00,241.85000610351562,241.85000610351562,241.85000610351562,241.85000610351562,241.85000610351562,602
2024-09-11 10:56:00-04:00,242.10000610351562,242.1199951171875,242.10000610351562,242.1199951171875,242.1199951171875,898
2024-09-11 10:59:00-04:00,242.2949981689453,242.2949981689453,242.2949981689453,242.2949981689453,242.2949981689453,131
2024-09-11 11:00:00-04:00,242.32000732421875,242.32000732421875,242.32000732421875,242.32000732421875,242.32000732421875,571
2024-09-11 11:03:00-04:00,242.52000427246094,242.52000427246094,242.52000427246094,242.52000427246094,242.52000427246094,312
2024-09-11 11:04:00-04:00,242.32000732421875,242.32000732421875,242.32000732421875,242.32000732421875,242.32000732421875,129
2024-09-11 11:05:00-04:00,242.07000732421875,242.1199951171875,242.05999755859375,242.1199951171875,242.1199951171875,869
2024-09-11 11:06:00-04:00,242.0850067138672,242.0850067138672,242.0850067138672,242.0850067138672,242.0850067138672,217
2024-09-11 11:08:00-04:00,242.30999755859375,242.82000732421875,242.30999755859375,242.77999877929688,242.77999877929688,2178
2024-09-11 11:10:00-04:00,242.57000732421875,242.57000732421875,242.5,242.5,242.5,1447
2024-09-11 11:12:00-04:00,242.8300018310547,242.8300018310547,242.8300018310547,242.8300018310547,242.8300018310547,532
2024-09-11 11:15:00-04:00,242.67999267578125,242.67999267578125,242.63999938964844,242.63999938964844,242.63999938964844,601
2024-09-11 11:17:00-04:00,242.80999755859375,242.80999755859375,242.80999755859375,242.80999755859375,242.80999755859375,509
2024-09-11 11:18:00-04:00,242.61000061035156,242.61000061035156,242.61000061035156,242.61000061035156,242.61000061035156,245
2024-09-11 11:22:00-04:00,242.52000427246094,242.52000427246094,242.52000427246094,242.52000427246094,242.52000427246094,130
2024-09-11 11:23:00-04:00,242.52000427246094,242.52999877929688,242.50999450683594,242.52999877929688,242.52999877929688,820
2024-09-11 11:25:00-04:00,242.6999969482422,242.6999969482422,242.6999969482422,242.6999969482422,242.6999969482422,223
2024-09-11 11:27:00-04:00,242.72999572753906,242.72999572753906,242.72999572753906,242.72999572753906,242.72999572753906,369
2024-09-11 11:28:00-04:00,242.91000366210938,242.91000366210938,242.91000366210938,242.91000366210938,242.91000366210938,629
2024-09-11 11:32:00-04:00,242.6999969482422,242.6999969482422,242.6999969482422,242.6999969482422,242.6999969482422,429
2024-09-11 11:39:00-04:00,242.88999938964844,242.88999938964844,242.88999938964844,242.88999938964844,242.88999938964844,2142
2024-09-11 11:42:00-04:00,243.125,243.125,243.125,243.125,243.125,578
2024-09-11 11:44:00-04:00,242.8699951171875,242.8699951171875,242.8300018310547,242.8300018310547,242.8300018310547,1235
2024-09-11 11:46:00-04:00,242.80999755859375,242.80999755859375,242.7899932861328,242.7899932861328,242.7899932861328,311
2024-09-11 11:47:00-04:00,242.69000244140625,242.69000244140625,242.69000244140625,242.69000244140625,242.69000244140625,243
2024-09-11 11:50:00-04:00,242.61000061035156,242.61000061035156,242.61000061035156,242.61000061035156,242.61000061035156,627
2024-09-11 11:54:00-04:00,242.41000366210938,242.41000366210938,242.41000366210938,242.41000366210938,242.41000366210938,388
2024-09-11 11:56:00-04:00,242.39999389648438,242.39999389648438,242.02999877929688,242.02999877929688,242.02999877929688,1020
2024-09-11 11:59:00-04:00,242.06500244140625,242.06500244140625,242.06500244140625,242.06500244140625,242.06500244140625,223
2024-09-11 12:00:00-04:00,242.125,242.36000061035156,242.125,242.36000061035156,242.36000061035156,901
2024-09-11 12:02:00-04:00,242.07000732421875,242.07000732421875,242.07000732421875,242.07000732421875,242.07000732421875,699
2024-09-11 12:06:00-04:00,242.5800018310547,242.5800018310547,242.5800018310547,242.5800018310547,242.5800018310547,704
2024-09-11 12:16:00-04:00,242.2899932861328,242.2899932861328,242.22000122070312,242.22000122070312,242.22000122070312,1056
2024-09-11 12:21:00-04:00,242.2899932861328,242.55999755859375,242.2899932861328,242.55999755859375,242.55999755859375,1550
2024-09-11 12:29:00-04:00,242.7220001220703,242.7220001220703,242.6999969482422,242.6999969482422,242.6999969482422,903
2024-09-11 12:30:00-04:00,242.66000366210938,242.66000366210938,242.66000366210938,242.66000366210938,242.66000366210938,272
2024-09-11 12:31:00-04:00,242.65499877929688,242.80999755859375,242.64999389648438,242.64999389648438,242.64999389648438,748
2024-09-11 12:32:00-04:00,242.8000030517578,242.8800048828125,242.8000030517578,242.84500122070312,242.84500122070312,811
2024-09-11 12:33:00-04:00,242.79249572753906,242.79249572753906,242.79249572753906,242.79249572753906,242.79249572753906,208
2024-09-11 12:35:00-04:00,242.88999938964844,242.88999938964844,242.88999938964844,242.88999938964844,242.88999938964844,491
2024-09-11 12:39:00-04:00,243.0399932861328,243.0399932861328,243.0399932861328,243.0399932861328,243.0399932861328,471
2024-09-11 12:42:00-04:00,243.11000061035156,243.11000061035156,243.11000061035156,243.11000061035156,243.11000061035156,446
2024-09-11 12:47:00-04:00,243.11000061035156,243.11000061035156,243.11000061035156,243.11000061035156,243.11000061035156,254
